Date,gold,silver,platinum,oil
2019-04-19,1277.9,14.965,907.0,63.75
2019-04-21,1277.9,14.955,907.4,63.75
2019-04-22,1328.5,15.44,907.45,64.0
2019-04-23,1323.8,15.2,904.85,65.75
2019-04-24,1329.9,15.245,892.95,66.17
2019-04-25,1330.2,15.55,888.6,65.81
2019-04-26,1339.2,15.51,890.6,65.13
2019-04-28,1339.2,15.035,902.9,65.13
2019-04-29,1331.6,15.345,903.9,62.95
2019-04-30,1335.7,15.345,901.35,63.58
2019-05-01,1334.2,15.31,891.4,63.4
2019-05-02,1323.0,15.1,872.15,63.61
2019-05-03,1331.7,14.965,853.7,61.55
2019-05-05,1331.7,14.953,874.75,61.55
2019-05-06,1334.0,15.45,864.85,61.43
2019-05-07,1335.8,15.2,884.8,62.17
2019-05-08,1338.0,15.265,873.05,61.44
2019-05-09,1335.1,15.165,864.6,62.02
2019-05-10,1337.2,15.105,854.05,61.64
2019-05-12,1337.2,14.78,867.2,61.64
2019-05-13,1350.2,15.25,858.9,61.65
2019-05-14,1343.4,15.095,860.9,60.86
2019-05-15,1344.5,15.235,859.6,61.37
2019-05-16,1333.1,15.115,846.55,62.12
2019-05-17,1322.5,14.98,835.4,63.12
2019-05-19,1322.5,14.39,819.6,63.12
2019-05-20,1324.2,14.805,822.35,62.93
2019-05-21,1320.1,14.85,816.5,63.22
2019-05-22,1321.3,14.85,817.55,62.95
2019-05-23,1328.4,14.92,803.7,61.31
2019-05-24,1329.2,14.86,801.1,58.21
2019-05-26,1284.2,14.545,806.15,58.94
2019-05-27,1284.25,14.553,806.5,58.77
2019-05-28,1322.6,14.895,813.0,58.94
2019-05-29,1327.8,14.8,800.6,59.07
2019-05-30,1332.4,14.815,792.2,59.12
2019-05-31,1342.9,14.785,791.65,56.46
2019-06-02,1342.9,14.555,793.0,56.46
2019-06-03,1356.5,15.04,794.7,53.42
2019-06-04,1366.5,15.23,823.05,52.89
2019-06-05,1376.6,15.3,820.9,52.86
2019-06-06,1370.0,15.175,806.6,51.66
2019-06-07,1388.5,15.48,803.4,53.1
2019-06-09,1388.5,15.008,806.1,53.1
2019-06-10,1378.0,15.055,809.5,54.24
2019-06-11,1369.0,15.1,807.7,53.43
2019-06-12,1373.8,15.24,815.05,53.04
2019-06-13,1378.3,15.1,811.3,51.07
2019-06-14,1389.2,15.4,812.35,52.18
2019-06-16,1389.2,14.842,803.5,52.18
2019-06-17,1379.7,15.135,801.75,52.5
2019-06-18,1379.7,15.165,792.6,51.95
2019-06-19,1382.1,15.34,803.4,54.09
2019-06-20,1419.1,15.65,812.75,54.12
2019-06-21,1444.0,15.85,810.2,57.26
2019-06-23,1444.0,15.33,814.95,57.26
2019-06-24,1439.1,15.735,817.95,57.72
2019-06-25,1461.3,15.79,820.3,57.74
2019-06-26,1441.9,15.655,811.6,58.84
2019-06-27,1444.5,15.525,821.3,59.27
2019-06-28,1451.0,15.485,822.15,59.22
2019-06-30,1451.0,15.35,839.5,59.22
2019-07-01,1444.0,15.445,834.3,59.27
2019-07-02,1428.6,15.415,835.9,59.14
2019-07-03,1465.5,15.72,837.85,56.49
2019-07-04,1421.25,15.342,843.9,57.41
2019-07-05,1428.0,15.6,840.0,57.38
2019-07-07,1428.0,15.018,813.7,57.38
2019-07-08,1436.9,15.43,811.95,57.77
2019-07-09,1430.6,15.285,816.3,57.56
2019-07-10,1450.5,15.49,813.5,58.4
2019-07-11,1461.4,15.5,831.35,60.44
2019-07-12,1450.9,15.415,827.6,60.46
2019-07-14,1450.9,15.248,834.15,60.46
2019-07-15,1452.3,15.505,834.55,60.25
2019-07-16,1453.4,16.085,845.6,59.26
2019-07-17,1455.0,16.0,844.3,57.52
2019-07-18,1464.4,16.445,849.05,56.6
2019-07-19,1483.3,16.58,854.4,55.72
2019-07-21,1483.3,16.23,849.35,55.72
2019-07-22,1466.0,16.8,850.9,56.22
2019-07-23,1458.6,16.795,851.0,56.17
2019-07-24,1467.2,16.625,859.8,57.23
2019-07-25,1465.1,16.86,881.05,55.9
2019-07-26,1460.4,16.78,871.45,55.93
2019-07-28,1460.4,16.427,868.8,55.93
2019-07-29,1461.7,16.815,870.25,56.2
2019-07-30,1469.0,16.715,883.25,57.07
2019-07-31,1460.5,16.8,879.0,58.34
2019-08-01,1450.8,16.56,868.55,57.85
2019-08-02,1476.2,16.585,856.7,54.54
2019-08-04,1476.2,16.218,848.25,54.54
2019-08-05,1487.4,16.88,848.85,55.38
2019-08-06,1507.2,16.835,860.5,54.95
2019-08-07,1510.6,16.89,855.4,53.42
2019-08-08,1533.0,17.385,868.9,52.33
2019-08-09,1542.8,17.445,871.1,52.88
2019-08-11,1542.8,16.968,864.45,52.88
2019-08-12,1536.0,17.325,864.6,54.32
2019-08-13,1556.2,17.55,862.05,54.73
2019-08-14,1538.5,17.42,857.6,56.74
2019-08-15,1553.0,17.59,848.55,54.9
2019-08-16,1557.4,17.595,842.75,54.74
2019-08-18,1557.4,17.108,851.35,54.74
2019-08-19,1543.9,17.29,851.8,54.96
2019-08-20,1530.2,17.37,853.0,56.1
2019-08-21,1532.7,17.375,850.1,56.05
2019-08-22,1534.3,17.4,856.15,55.94
2019-08-23,1539.0,17.49,860.9,55.35
2019-08-25,1539.0,17.552,860.95,55.35
2019-08-26,1584.5,18.025,864.25,53.25
2019-08-27,1566.2,18.075,858.95,53.76
2019-08-28,1572.3,18.51,870.45,55.71
2019-08-29,1571.9,18.71,901.7,55.88
2019-08-30,1564.1,18.43,920.75,56.63
2019-09-01,1535.25,18.475,936.5,55.0
2019-09-02,1537.95,18.562,940.1,54.81
2019-09-03,1562.8,18.82,933.2,55.0
2019-09-04,1582.7,19.66,964.75,53.92
2019-09-05,1579.5,19.92,991.7,55.95
2019-09-06,1551.0,18.82,963.45,56.19
2019-09-08,1551.0,18.262,953.85,56.19
2019-09-09,1540.1,18.445,950.2,56.8
2019-09-10,1531.9,18.135,946.2,58.03
2019-09-11,1528.8,18.5,934.55,57.89
2019-09-12,1530.4,18.67,948.2,55.93
2019-09-13,1543.4,18.43,952.45,55.15
2019-09-15,1543.4,17.517,950.65,55.15
2019-09-16,1542.6,18.31,958.4,61.48
2019-09-17,1538.8,18.175,937.85,61.96
2019-09-18,1538.9,18.38,940.5,58.81
2019-09-19,1528.8,18.05,924.85,58.2
2019-09-20,1537.8,18.115,939.9,58.65
2019-09-22,1537.8,18.052,944.1,58.65
2019-09-23,1556.6,18.495,950.9,59.25
2019-09-24,1560.1,18.925,959.55,58.44
2019-09-25,1572.0,18.945,957.3,56.7
2019-09-26,1538.9,18.35,928.1,56.69
2019-09-27,1538.3,18.19,932.8,56.51
2019-09-29,1538.3,17.595,936.7,56.51
2019-09-30,1533.0,17.84,938.8,56.54
2019-10-01,1502.6,17.335,891.6,54.28
2019-10-02,1512.8,17.52,884.15,54.0
2019-10-03,1536.8,17.95,893.55,52.47
2019-10-04,1541.3,17.95,894.2,52.29
2019-10-06,1541.3,17.598,885.5,52.29
2019-10-07,1538.9,17.88,884.5,52.69
2019-10-08,1524.2,17.71,881.95,52.81
2019-10-09,1539.7,18.08,899.05,52.57
2019-10-10,1548.0,18.15,895.4,52.69
2019-10-11,1533.7,17.88,904.25,53.88
2019-10-13,1533.7,17.535,899.5,53.88
2019-10-14,1529.0,17.86,897.6,54.9
2019-10-15,1522.9,17.93,898.55,53.51
2019-10-16,1515.5,17.695,888.5,52.92
2019-10-17,1519.9,17.68,889.7,52.99
2019-10-18,1526.1,17.74,891.35,54.09
2019-10-20,1526.1,17.57,894.75,54.09
2019-10-21,1524.9,17.9,895.45,53.71
2019-10-22,1517.3,17.78,891.8,53.39
2019-10-23,1522.0,17.86,896.8,54.3
2019-10-24,1524.3,17.83,922.5,55.9
2019-10-25,1537.5,18.165,927.55,56.07
2019-10-27,1537.5,18.038,930.7,56.07
2019-10-28,1535.7,18.35,931.1,56.65
2019-10-29,1524.2,18.075,920.5,55.8
2019-10-30,1520.8,18.125,924.95,55.53
2019-10-31,1527.0,18.145,928.5,54.9
2019-11-01,1542.1,18.375,936.6,54.15
2019-11-03,1542.1,18.11,954.45,54.15
2019-11-04,1544.8,18.435,955.5,56.41
2019-11-05,1535.0,18.32,939.65,56.56
2019-11-06,1516.7,17.91,932.2,57.26
2019-11-07,1520.1,17.845,932.45,56.35
2019-11-08,1500.5,17.385,913.85,57.08
2019-11-10,1500.5,16.762,890.15,57.08
2019-11-11,1494.0,17.1,890.8,57.4
2019-11-12,1487.8,17.06,876.9,56.89
2019-11-13,1489.9,17.26,873.7,56.79
2019-11-14,1495.1,17.27,875.75,57.39
2019-11-15,1496.3,17.27,882.7,56.91
2019-11-17,1496.3,16.935,892.55,56.91
2019-11-18,1498.4,17.165,893.55,57.88
2019-11-19,1501.3,17.28,897.15,56.9
2019-11-20,1505.5,17.41,912.6,55.16
2019-11-21,1505.5,17.405,920.3,57.0
2019-11-22,1497.7,17.375,918.05,58.31
2019-11-24,1497.7,17.155,893.75,58.31
2019-11-25,1490.9,17.235,894.6,57.92
2019-11-26,1484.3,17.11,898.4,57.92
2019-11-27,1489.2,17.3,909.9,58.27
2019-11-28,1463.25,17.08,899.4,57.97
2019-11-29,1488.0,17.255,895.2,58.13
2019-12-01,1488.0,17.098,898.05,58.13
2019-12-02,1494.0,17.115,899.5,55.47
2019-12-03,1491.1,17.16,900.5,55.96
2019-12-04,1509.1,17.4,912.4,56.43
2019-12-05,1505.0,17.115,900.0,58.36
2019-12-06,1503.0,17.175,898.0,58.32
2019-12-08,1503.0,16.602,898.45,58.32
2019-12-09,1493.2,16.745,897.55,59.11
2019-12-10,1490.6,16.835,896.2,58.92
2019-12-11,1500.0,16.885,919.35,59.06
2019-12-12,1511.2,17.1,941.4,58.88
2019-12-13,1493.0,17.145,946.45,59.36
2019-12-15,1493.0,17.0,930.6,59.36
2019-12-16,1505.4,17.205,928.9,59.87
2019-12-17,1505.8,17.255,931.25,60.23
2019-12-18,1506.4,17.22,929.1,60.55
2019-12-19,1505.4,17.22,936.9,60.86
2019-12-20,1508.1,17.275,936.95,61.11
2019-12-22,1508.1,17.262,912.25,61.11
2019-12-23,1510.7,17.415,919.0,60.41
2019-12-24,1518.6,17.62,932.7,60.63
2019-12-25,1504.4,17.85,945.6,61.45
2019-12-26,1528.9,18.185,944.1,61.2
2019-12-27,1540.7,18.145,950.35,61.73
2019-12-29,1540.7,17.835,953.15,61.73
2019-12-30,1543.9,18.09,956.9,61.71
2019-12-31,1546.7,18.2,965.65,61.68
2020-01-01,1520.85,17.913,973.55,61.52
2020-01-02,1548.7,18.085,976.15,61.6
2020-01-03,1561.6,18.275,987.4,61.18
2020-01-05,1561.6,18.098,988.55,61.18
2020-01-06,1590.2,18.35,989.95,63.71
2020-01-07,1594.5,18.325,969.35,62.91
2020-01-08,1603.3,18.695,977.75,62.84
2020-01-09,1583.0,18.37,960.9,59.99
2020-01-10,1577.6,18.09,974.05,59.61
2020-01-12,1577.6,18.135,984.25,59.61
2020-01-13,1586.8,18.235,983.1,59.04
2020-01-14,1573.2,18.115,981.2,58.03
2020-01-15,1575.9,18.0,989.9,58.2
2020-01-16,1580.4,18.165,1032.25,58.1
2020-01-17,1578.6,18.135,1015.65,58.59
2020-01-19,1557.4,18.032,1028.05,59.36
2020-01-20,1557.2,18.045,1031.4,59.28
2020-01-21,1584.0,18.22,1026.6,59.17
2020-01-22,1583.1,17.99,1000.9,58.26
2020-01-23,1585.0,18.0,1022.65,56.11
2020-01-24,1589.1,17.955,1009.0,55.69
2020-01-26,1589.1,18.115,1010.55,55.69
2020-01-27,1610.0,18.44,1003.8,53.7
2020-01-28,1606.7,18.26,991.1,52.77
2020-01-29,1594.5,17.605,990.8,53.97
2020-01-30,1601.6,17.75,982.5,53.09
2020-01-31,1599.7,17.97,981.3,52.92
2020-02-02,1599.7,18.115,962.65,52.92
2020-02-03,1618.8,18.225,967.45,51.01
2020-02-04,1602.3,17.825,971.1,49.94
2020-02-05,1579.4,17.695,966.85,49.51
2020-02-06,1580.7,17.805,984.2,51.17
2020-02-07,1591.0,17.975,968.8,51.11
2020-02-09,1591.0,17.683,970.15,51.11
2020-02-10,1599.5,17.855,970.05,50.12
2020-02-11,1597.3,17.92,965.35,49.61
2020-02-12,1590.8,17.765,971.8,49.96
2020-02-13,1594.4,17.68,963.75,51.72
2020-02-14,1601.0,17.775,971.9,51.51
2020-02-16,1585.5,17.773,967.3,52.45
2020-02-17,1586.15,17.712,969.1,52.34
2020-02-18,1605.0,17.865,973.05,52.23
2020-02-19,1625.0,18.305,995.75,52.12
2020-02-20,1634.0,18.56,1010.25,53.5
2020-02-21,1645.5,18.55,985.65,53.74
2020-02-23,1645.5,18.457,976.75,53.74
2020-02-24,1673.3,18.8,976.9,52.6
2020-02-25,1681.6,18.71,965.9,51.37
2020-02-26,1656.4,18.115,935.65,50.08
2020-02-27,1668.0,18.015,911.45,48.63
2020-02-28,1667.1,17.84,903.45,46.49
2020-03-01,1667.1,16.625,866.3,46.49
2020-03-02,1609.1,16.555,852.85,43.7
2020-03-03,1606.5,16.87,868.7,47.72
2020-03-04,1660.1,17.295,877.95,46.94
2020-03-05,1653.4,17.265,875.7,47.13
2020-03-06,1683.6,17.545,872.85,46.09
2020-03-08,1683.6,17.343,904.1,46.09
2020-03-09,1700.0,17.505,899.7,32.87
2020-03-10,1675.0,17.015,872.4,30.37
2020-03-11,1657.9,16.945,873.5,34.62
2020-03-12,1648.6,16.78,863.25,33.07
2020-03-13,1592.6,15.83,763.1,30.77
2020-03-15,1592.6,14.655,763.25,30.77
2020-03-16,1573.0,15.11,757.85,33.75
2020-03-17,1504.5,12.91,666.8,28.69
2020-03-18,1547.0,12.735,669.0,26.94
2020-03-19,1496.6,12.025,642.15,22.3
2020-03-20,1468.0,12.11,596.05,24.73
2020-03-22,1468.0,12.643,612.0,24.73
2020-03-23,1520.0,12.665,606.0,22.52
2020-03-24,1578.0,13.35,665.2,23.87
2020-03-25,1688.0,14.45,734.6,24.37
2020-03-26,1639.6,14.765,734.0,24.25
2020-03-27,1653.6,14.63,741.2,23.29
2020-03-29,1653.6,14.565,740.1,23.29
2020-03-30,1665.7,14.73,741.9,20.93
2020-03-31,1640.1,14.255,723.9,20.23
2020-04-01,1580.0,14.165,718.1,20.1
2020-04-02,1607.0,14.14,719.6,21.22
2020-04-03,1639.0,14.655,729.15,24.81
2020-04-05,1639.0,14.5,718.75,24.81
2020-04-06,1649.5,14.59,725.15,26.09
2020-04-07,1713.1,15.325,746.65,26.34
2020-04-08,1680.1,15.34,738.2,24.3
2020-04-09,1679.2,15.255,736.3,26.28
2020-04-10,1740.6,15.915,751.8,26.28
2020-04-12,1740.6,15.865,751.65,26.28
2020-04-13,1741.6,16.025,748.55,24.6
2020-04-14,1768.0,15.835,753.85,22.36
2020-04-15,1760.7,16.25,818.75,20.72
2020-04-16,1744.0,15.79,801.3,20.15
2020-04-17,1740.7,15.89,805.45,20.0
2020-04-19,1740.7,15.29,791.85,20.0
2020-04-20,1697.2,15.425,786.7,17.73
2020-04-21,1717.6,15.675,788.65,-14.0
2020-04-22,1707.6,15.075,758.15,13.12
2020-04-23,1741.4,15.45,768.9,14.2
2020-04-24,1754.4,15.535,791.3,16.78
2020-04-26,1754.4,15.35,777.9,16.78
2020-04-27,1746.7,15.49,780.2,16.84
2020-04-28,1731.8,15.435,776.65,12.96
2020-04-29,1735.0,15.33,795.35,13.35
2020-04-30,1737.0,15.53,810.3,15.64
2020-05-01,1705.7,15.075,805.7,19.04
2020-05-03,1705.7,15.01,774.85,19.04
2020-05-04,1722.9,15.075,768.1,19.11
2020-05-05,1719.0,14.845,780.3,21.24
2020-05-06,1730.5,15.115,781.5,25.52
2020-05-07,1706.4,14.92,764.85,24.09
2020-05-08,1743.5,15.625,781.55,23.35
2020-05-10,1743.5,15.79,790.3,23.35
2020-05-11,1727.7,15.755,796.2,24.49
2020-05-12,1721.1,15.7,780.7,24.49
2020-05-13,1726.6,15.625,768.7,25.3
2020-05-14,1743.3,15.755,776.4,25.56
2020-05-15,1760.1,16.185,785.6,27.64
2020-05-17,1760.1,17.11,820.65,27.64
2020-05-18,1780.0,17.225,842.1,29.53
2020-05-19,1763.0,17.37,862.5,32.83
2020-05-20,1777.7,17.875,893.5,31.89
2020-05-21,1778.8,18.055,932.0,33.53
2020-05-22,1755.9,17.435,869.3,33.95
2020-05-24,1735.45,17.675,887.0,33.38
2020-05-25,1730.55,17.637,885.9,32.92
2020-05-26,1761.0,17.63,895.0,33.3
2020-05-27,1738.8,17.56,869.8,34.14
2020-05-28,1737.5,17.8,879.15,32.1
2020-05-29,1748.7,17.92,863.65,33.68
2020-05-31,1748.7,18.47,875.55,33.68
2020-06-01,1763.1,18.635,877.2,35.21
2020-06-02,1766.2,18.85,900.3,35.56
2020-06-03,1750.3,18.395,872.7,36.86
2020-06-04,1721.0,17.965,858.2,36.76
2020-06-05,1740.2,18.02,866.1,37.33
2020-06-07,1740.2,17.575,829.0,37.33
2020-06-08,1706.1,17.545,835.85,39.41
2020-06-09,1724.9,17.945,864.1,38.22
2020-06-10,1737.7,17.74,859.85,38.5
2020-06-11,1764.9,18.335,850.0,39.09
2020-06-12,1751.7,17.755,812.65,36.26
2020-06-14,1751.7,17.562,825.5,36.26
2020-06-15,1759.1,17.56,816.8,36.03
2020-06-16,1751.4,17.52,831.1,37.05
2020-06-17,1751.5,17.63,841.0,37.93
2020-06-18,1752.9,17.705,833.65,37.74
2020-06-19,1746.6,17.49,814.7,38.85
2020-06-21,1746.6,17.837,834.85,38.85
2020-06-22,1780.3,17.92,826.8,39.18
2020-06-23,1780.0,17.805,844.5,40.68
2020-06-24,1800.4,18.1,844.35,39.99
2020-06-25,1789.3,17.575,797.0,38.05
2020-06-26,1792.5,17.925,809.35,39.09
2020-06-28,1792.5,17.878,816.0,39.09
2020-06-29,1807.3,18.11,815.6,37.96
2020-06-30,1803.7,18.095,832.5,39.64
2020-07-01,1817.5,18.58,852.8,39.84
2020-07-02,1802.2,18.285,836.6,39.78
2020-07-03,1786.9,18.25,827.75,40.23
2020-07-05,1786.9,18.335,823.7,40.23
2020-07-06,1809.3,18.27,826.65,40.31
2020-07-07,1817.2,18.585,842.7,40.68
2020-07-08,1832.6,18.625,861.65,40.48
2020-07-09,1849.8,19.15,881.6,40.87
2020-07-10,1837.0,19.025,853.55,39.58
2020-07-12,1837.0,19.075,843.15,39.58
2020-07-13,1831.6,19.08,844.8,40.35
2020-07-14,1834.2,19.455,849.9,39.6
2020-07-15,1839.7,19.645,843.75,40.55
2020-07-16,1840.7,19.82,845.8,40.97
2020-07-17,1822.9,19.535,833.9,40.72
2020-07-19,1822.9,19.755,851.5,40.72
2020-07-20,1835.5,19.765,851.9,40.64
2020-07-21,1842.5,20.34,863.2,40.65
2020-07-22,1867.8,21.7,926.45,41.54
2020-07-23,1900.0,23.405,962.3,41.95
2020-07-24,1912.3,22.835,949.5,41.06
2020-07-26,1912.3,22.97,957.75,41.06
2020-07-27,1929.0,22.97,966.1,41.26
2020-07-28,1963.2,24.7,995.9,41.65
2020-07-29,1971.9,24.58,987.75,41.13
2020-07-30,1986.4,24.45,959.0,41.32
2020-07-31,1973.6,23.625,919.95,40.34
2020-08-02,1973.6,24.545,918.0,40.34
2020-08-03,1997.4,24.68,922.0,40.39
2020-08-04,1993.5,24.49,938.6,40.78
2020-08-05,2037.0,26.29,956.1,41.56
2020-08-06,2055.0,27.105,991.0,42.19
2020-08-07,2076.4,29.025,1026.3,41.97
2020-08-09,2076.4,28.355,979.05,41.97
2020-08-10,2044.8,28.525,984.05,41.5
2020-08-11,2038.4,29.235,1004.7,41.98
2020-08-12,1921.6,24.9,942.4,41.62
2020-08-13,1927.3,25.63,948.95,42.57
2020-08-14,1963.8,27.62,977.9,42.33
2020-08-16,1963.8,26.578,962.2,42.33
2020-08-17,1956.4,26.67,959.1,42.24
2020-08-18,1993.6,27.62,968.35,42.79
2020-08-19,2010.5,27.855,976.6,42.6
2020-08-20,1934.4,26.77,942.0,42.74
2020-08-21,1955.6,27.375,933.85,42.75
2020-08-23,1955.6,26.78,925.8,42.75
2020-08-24,1947.9,26.89,923.8,42.48
2020-08-25,1935.9,26.81,926.7,42.36
2020-08-26,1939.0,26.76,938.05,43.39
2020-08-27,1963.0,27.775,945.3,43.45
2020-08-28,1937.5,27.265,931.25,42.98
2020-08-30,1937.5,27.812,939.5,42.98
2020-08-31,1973.9,27.83,946.85,42.91
2020-09-01,1973.7,28.43,936.9,42.83
2020-09-02,1976.8,28.385,951.8,43.02
2020-09-03,1948.9,27.635,911.95,41.63
2020-09-04,1938.0,26.765,890.75,41.25
2020-09-06,1941.9,27.075,907.45,39.47
2020-09-07,1940.7,27.047,903.05,38.77
2020-09-08,1938.0,27.04,912.7,39.48
2020-09-09,1939.4,26.905,903.75,36.79
2020-09-10,1955.3,27.185,926.0,37.8
2020-09-11,1953.8,27.035,930.25,37.01
2020-09-13,1953.8,26.927,933.55,37.01
2020-09-14,1948.9,26.91,939.5,37.32
2020-09-15,1966.2,27.38,965.5,37.28
2020-09-16,1961.4,27.35,975.75,38.35
2020-09-17,1967.6,27.345,972.15,40.19
2020-09-18,1951.1,27.285,937.0,40.97
2020-09-20,1951.1,27.008,934.45,40.97
2020-09-21,1957.3,27.005,933.9,40.98
2020-09-22,1918.1,24.785,889.25,39.63
2020-09-23,1905.1,24.525,872.05,39.76
2020-09-24,1866.9,22.875,829.05,39.6
2020-09-25,1872.7,23.24,844.3,40.15
2020-09-27,1872.7,23.038,849.5,40.15
2020-09-28,1862.7,22.995,855.75,40.07
2020-09-29,1886.4,23.805,891.35,40.58
2020-09-30,1903.2,24.505,892.05,39.16
2020-10-01,1891.2,23.355,903.5,39.9
2020-10-02,1911.0,23.9,903.95,38.6
2020-10-04,1911.0,23.895,890.3,38.6
2020-10-05,1910.9,24.075,893.05,37.0
2020-10-06,1917.8,24.52,907.7,39.35
2020-10-07,1882.6,23.16,864.75,39.83
2020-10-08,1890.6,23.925,869.15,39.99
2020-10-09,1898.4,23.97,869.1,41.31
2020-10-11,1898.4,25.317,897.05,41.31
2020-10-12,1935.0,25.28,891.5,40.4
2020-10-13,1927.3,25.24,884.9,39.53
2020-10-14,1895.4,24.24,872.85,40.19
2020-10-15,1906.0,24.37,860.75,41.13
2020-10-16,1912.7,24.43,867.7,40.88
2020-10-18,1912.7,24.315,865.1,40.88
2020-10-19,1903.2,24.29,867.7,40.69
2020-10-20,1906.4,24.485,857.8,40.65
2020-10-21,1911.6,24.795,876.9,41.22
2020-10-22,1927.4,25.18,889.8,40.04
2020-10-23,1906.5,24.835,883.7,40.61
2020-10-25,1906.5,24.672,909.0,40.61
2020-10-26,1906.0,24.75,903.4,39.69
2020-10-27,1904.4,24.385,876.4,38.59
2020-10-28,1909.8,24.495,879.3,38.97
2020-10-29,1877.5,23.44,873.7,37.39
2020-10-30,1867.9,23.35,853.65,36.07
2020-11-01,1867.9,23.695,845.75,36.07
2020-11-02,1877.0,23.635,841.3,35.24
2020-11-03,1896.4,24.17,861.6,37.03
2020-11-04,1910.3,24.29,878.1,38.15
2020-11-05,1903.4,23.98,872.5,39.17
2020-11-06,1950.0,25.45,896.1,38.54
2020-11-08,1950.0,25.71,901.35,38.54
2020-11-09,1956.0,25.86,905.55,37.34
2020-11-10,1864.1,24.18,873.25,39.91
2020-11-11,1876.1,24.305,884.6,41.79
2020-11-12,1863.9,24.36,867.1,41.47
2020-11-13,1875.6,24.365,880.75,40.94
2020-11-15,1875.6,24.738,894.5,40.94
2020-11-16,1886.6,24.8,896.75,40.17
2020-11-17,1888.2,24.88,929.9,41.44
2020-11-18,1879.5,24.565,934.75,41.35
2020-11-19,1872.0,24.38,945.1,41.61
2020-11-20,1864.8,24.115,958.4,41.7
2020-11-22,1864.8,24.207,953.15,41.7
2020-11-23,1869.8,24.225,952.8,42.46
2020-11-24,1842.6,23.735,933.15,42.84
2020-11-25,1812.0,23.39,964.0,44.82
2020-11-26,1806.25,23.395,971.6,45.77
2020-11-27,1812.1,23.485,964.5,45.9
2020-11-29,1812.1,22.78,971.45,45.9
2020-11-30,1790.8,22.78,971.0,45.34
2020-12-01,1780.3,22.7,972.2,45.08
2020-12-02,1819.1,24.13,1003.25,44.38
2020-12-03,1833.9,24.22,1017.5,44.99
2020-12-04,1844.7,24.195,1034.1,45.64
2020-12-06,1844.7,24.285,1057.7,45.64
2020-12-07,1841.1,24.31,1059.55,46.15
2020-12-08,1866.1,24.655,1038.2,45.66
2020-12-09,1875.4,24.735,1037.6,45.6
2020-12-10,1843.0,24.055,1007.5,45.69
2020-12-11,1840.0,24.135,1039.55,46.97
2020-12-13,1840.0,24.062,1016.8,46.97
2020-12-14,1845.0,24.14,1025.8,46.73
2020-12-15,1830.5,23.965,1015.3,46.99
2020-12-16,1857.7,24.645,1043.95,47.6
2020-12-17,1868.4,25.5,1040.75,47.85
2020-12-18,1891.3,26.255,1048.75,48.43
2020-12-20,1891.3,26.075,1054.0,48.43
2020-12-21,1892.9,26.11,1044.6,48.54
2020-12-22,1883.0,26.42,1020.0,47.93
2020-12-23,1865.6,25.315,1017.3,46.79
2020-12-24,1877.3,25.74,1024.5,48.09
2020-12-27,1877.3,25.91,1034.65,48.09
2020-12-28,1887.0,26.13,1047.55,48.23
2020-12-29,1878.0,26.45,1047.55,47.72
2020-12-30,1881.8,26.325,1061.8,48.13
2020-12-31,1899.0,26.835,1082.15,48.35
2021-01-01,1901.6,26.525,1079.5,48.35
2021-01-03,1901.6,26.56,1078.0,48.35
2021-01-04,1908.2,26.77,1090.8,48.4
2021-01-05,1946.0,27.355,1074.75,47.38
2021-01-06,1952.8,27.72,1115.6,49.82
2021-01-07,1921.5,27.41,1113.1,50.53
2021-01-08,1915.2,27.28,1127.4,50.93
2021-01-10,1915.2,25.358,1073.85,50.93
2021-01-11,1849.4,25.47,1055.8,52.58
2021-01-12,1845.4,25.015,1055.05,52.18
2021-01-13,1855.0,25.655,1082.6,53.31
2021-01-14,1845.6,25.29,1103.8,52.84
2021-01-15,1847.3,25.61,1127.0,53.8
2021-01-17,1826.8,24.812,1079.2,52.09
2021-01-18,1809.65,24.25,1072.3,52.2
2021-01-19,1828.8,24.835,1098.15,52.0
2021-01-20,1839.9,25.29,1095.5,53.13
2021-01-21,1871.0,25.91,1114.4,52.93
2021-01-22,1870.1,26.025,1136.5,53.1
2021-01-24,1870.1,25.497,1111.1,53.1
2021-01-25,1858.6,25.535,1112.5,52.17
2021-01-26,1858.7,25.395,1105.9,52.91
2021-01-27,1854.3,25.53,1107.2,52.76
2021-01-28,1847.2,25.33,1065.6,52.65
2021-01-29,1845.6,26.625,1083.75,52.15
2021-01-31,1845.6,27.055,1086.05,52.15
2021-02-01,1865.0,28.425,1098.1,51.99
2021-02-02,1863.6,29.095,1130.4,53.48
2021-02-03,1838.5,26.735,1102.0,55.05
2021-02-04,1834.5,26.96,1112.05,55.96
2021-02-05,1794.3,26.42,1107.75,56.46
2021-02-07,1794.3,27.027,1134.2,56.46
2021-02-08,1818.1,27.2,1145.3,57.06
2021-02-09,1832.4,27.37,1173.3,58.11
2021-02-10,1838.3,27.35,1191.25,58.45
2021-02-11,1844.3,27.095,1247.15,58.4
2021-02-12,1825.4,27.02,1243.1,57.94
2021-02-14,1822.45,27.395,1264.25,60.01
2021-02-15,1820.9,27.503,1271.4,60.36
2021-02-16,1826.0,27.49,1318.4,59.98
2021-02-17,1793.1,27.31,1266.75,60.24
2021-02-18,1776.0,27.465,1282.15,61.68
2021-02-19,1774.6,27.11,1272.5,60.2
2021-02-21,1774.6,27.308,1283.25,60.2
2021-02-22,1782.0,27.555,1297.15,58.88
2021-02-23,1809.3,28.31,1283.85,62.16
