"Date","Price","Open","High","Low","Change %"
"Jun 16, 2015","0.9323","0.9291","0.9339","0.9267","0.30%"
"Jun 15, 2015","0.9295","0.9289","0.9385","0.9272","0.04%"
"Jun 12, 2015","0.9291","0.9336","0.9393","0.9238","-0.46%"
"Jun 11, 2015","0.9334","0.9319","0.9408","0.9295","0.20%"
"Jun 10, 2015","0.9315","0.9313","0.9326","0.9226","0.03%"
"Jun 09, 2015","0.9312","0.9272","0.9333","0.9242","0.42%"
"Jun 08, 2015","0.9273","0.9406","0.9432","0.9255","-1.29%"
"Jun 05, 2015","0.9394","0.9335","0.9507","0.9297","0.63%"
"Jun 04, 2015","0.9335","0.9342","0.9374","0.9275","-0.04%"
"Jun 03, 2015","0.9339","0.9334","0.9426","0.9300","0.08%"
"Jun 02, 2015","0.9332","0.9460","0.9468","0.9307","-1.34%"
"Jun 01, 2015","0.9459","0.9398","0.9485","0.9390","0.60%"
"May 29, 2015","0.9403","0.9431","0.9479","0.9343","-0.35%"
"May 28, 2015","0.9436","0.9493","0.9516","0.9413","-0.61%"
"May 27, 2015","0.9494","0.9532","0.9549","0.9460","-0.41%"
"May 26, 2015","0.9533","0.9446","0.9541","0.9446","0.88%"
"May 25, 2015","0.9450","0.9431","0.9461","0.9399","0.10%"
"May 22, 2015","0.9441","0.9367","0.9461","0.9282","0.78%"
"May 21, 2015","0.9368","0.9366","0.9383","0.9298","-0.06%"
"May 20, 2015","0.9374","0.9371","0.9407","0.9336","0.05%"
"May 19, 2015","0.9369","0.9262","0.9386","0.9240","1.11%"
"May 18, 2015","0.9266","0.9140","0.9266","0.9140","1.16%"
"May 15, 2015","0.9160","0.9128","0.9256","0.9108","0.35%"
"May 14, 2015","0.9128","0.9167","0.9179","0.9073","-0.43%"
"May 13, 2015","0.9167","0.9292","0.9301","0.9149","-1.36%"
"May 12, 2015","0.9293","0.9340","0.9362","0.9204","-0.54%"
"May 11, 2015","0.9343","0.9313","0.9356","0.9291","0.37%"
"May 08, 2015","0.9309","0.9219","0.9324","0.9198","1.00%"
"May 07, 2015","0.9217","0.9165","0.9231","0.9065","0.59%"
"May 06, 2015","0.9163","0.9263","0.9280","0.9111","-1.08%"
"May 05, 2015","0.9263","0.9335","0.9415","0.9233","-0.78%"
"May 04, 2015","0.9336","0.9330","0.9385","0.9307","0.11%"
"May 01, 2015","0.9326","0.9326","0.9353","0.9272","0.01%"
"Apr 30, 2015","0.9325","0.9394","0.9448","0.9307","-0.75%"
"Apr 29, 2015","0.9395","0.9553","0.9578","0.9335","-1.66%"
"Apr 28, 2015","0.9554","0.9544","0.9600","0.9498","0.07%"
"Apr 27, 2015","0.9547","0.9528","0.9584","0.9488","0.06%"
"Apr 24, 2015","0.9541","0.9547","0.9577","0.9505","-0.07%"
"Apr 23, 2015","0.9548","0.9717","0.9720","0.9526","-1.74%"
"Apr 22, 2015","0.9717","0.9554","0.9718","0.9498","1.78%"
"Apr 21, 2015","0.9547","0.9564","0.9627","0.9500","-0.19%"
"Apr 20, 2015","0.9565","0.9508","0.9601","0.9494","0.48%"
"Apr 17, 2015","0.9519","0.9557","0.9587","0.9490","-0.43%"
"Apr 16, 2015","0.9560","0.9642","0.9715","0.9537","-0.89%"
"Apr 15, 2015","0.9646","0.9728","0.9770","0.9632","-0.85%"
"Apr 14, 2015","0.9729","0.9777","0.9796","0.9668","-0.52%"
"Apr 13, 2015","0.9780","0.9800","0.9864","0.9752","-0.13%"
"Apr 10, 2015","0.9793","0.9773","0.9839","0.9747","0.17%"
"Apr 09, 2015","0.9776","0.9666","0.9791","0.9657","1.13%"
"Apr 08, 2015","0.9667","0.9664","0.9675","0.9592","0.07%"
"Apr 07, 2015","0.9660","0.9590","0.9673","0.9553","0.76%"
"Apr 06, 2015","0.9587","0.9503","0.9607","0.9493","0.71%"
"Apr 03, 2015","0.9519","0.9597","0.9613","0.9477","-0.82%"
"Apr 02, 2015","0.9598","0.9668","0.9677","0.9557","-0.71%"
"Apr 01, 2015","0.9667","0.9722","0.9745","0.9639","-0.61%"
"Mar 31, 2015","0.9726","0.9667","0.9757","0.9653","0.55%"
"Mar 30, 2015","0.9673","0.9610","0.9691","0.9598","0.62%"
"Mar 27, 2015","0.9613","0.9628","0.9693","0.9552","-0.17%"
"Mar 26, 2015","0.9629","0.9593","0.9660","0.9484","0.32%"
"Mar 25, 2015","0.9598","0.9579","0.9620","0.9549","0.16%"
"Mar 24, 2015","0.9583","0.9660","0.9696","0.9530","-0.82%"
"Mar 23, 2015","0.9662","0.9744","0.9813","0.9636","-0.94%"
"Mar 20, 2015","0.9754","0.9899","0.9908","0.9723","-1.48%"
"Mar 19, 2015","0.9901","0.9782","0.9984","0.9762","1.19%"
"Mar 18, 2015","0.9785","1.0062","1.0071","0.9626","-2.76%"
"Mar 17, 2015","1.0063","1.0074","1.0092","1.0003","-0.15%"
"Mar 16, 2015","1.0078","1.0053","1.0083","1.0019","0.29%"
"Mar 13, 2015","1.0049","1.0021","1.0112","1.0015","0.25%"
"Mar 12, 2015","1.0024","1.0091","1.0131","0.9976","-0.68%"
"Mar 11, 2015","1.0093","0.9995","1.0110","0.9966","0.97%"
"Mar 10, 2015","0.9996","0.9855","1.0000","0.9850","1.39%"
"Mar 09, 2015","0.9859","0.9858","0.9877","0.9817","-0.03%"
"Mar 06, 2015","0.9862","0.9744","0.9863","0.9715","1.20%"
"Mar 05, 2015","0.9745","0.9630","0.9751","0.9626","1.16%"
"Mar 04, 2015","0.9633","0.9609","0.9678","0.9586","0.23%"
"Mar 03, 2015","0.9611","0.9588","0.9621","0.9555","0.30%"
"Mar 02, 2015","0.9582","0.9539","0.9601","0.9526","0.51%"
"Feb 27, 2015","0.9533","0.9526","0.9549","0.9444","0.03%"
"Feb 26, 2015","0.9530","0.9482","0.9548","0.9444","0.47%"
"Feb 25, 2015","0.9485","0.9504","0.9514","0.9457","-0.21%"
"Feb 24, 2015","0.9505","0.9494","0.9524","0.9460","0.09%"
"Feb 23, 2015","0.9496","0.9383","0.9528","0.9383","0.95%"
"Feb 20, 2015","0.9407","0.9492","0.9537","0.9369","-0.93%"
"Feb 19, 2015","0.9495","0.9421","0.9500","0.9378","0.77%"
"Feb 18, 2015","0.9422","0.9368","0.9454","0.9313","0.57%"
"Feb 17, 2015","0.9369","0.9322","0.9376","0.9286","0.54%"
"Feb 16, 2015","0.9319","0.9312","0.9332","0.9277","-0.05%"
"Feb 13, 2015","0.9324","0.9307","0.9337","0.9263","0.16%"
"Feb 12, 2015","0.9309","0.9292","0.9338","0.9251","0.26%"
"Feb 11, 2015","0.9285","0.9265","0.9301","0.9224","0.23%"
"Feb 10, 2015","0.9264","0.9238","0.9279","0.9210","0.30%"
"Feb 09, 2015","0.9236","0.9269","0.9287","0.9193","-0.19%"
"Feb 06, 2015","0.9254","0.9211","0.9291","0.9169","0.46%"
"Feb 05, 2015","0.9212","0.9261","0.9313","0.9206","-0.54%"
"Feb 04, 2015","0.9262","0.9244","0.9281","0.9204","0.18%"
"Feb 03, 2015","0.9245","0.9277","0.9297","0.9183","-0.43%"
"Feb 02, 2015","0.9285","0.9211","0.9347","0.9197","0.80%"
"Jan 30, 2015","0.9211","0.9236","0.9294","0.9165","-0.29%"
"Jan 29, 2015","0.9238","0.9044","0.9252","0.9040","2.03%"
"Jan 28, 2015","0.9054","0.9029","0.9095","0.8980","0.27%"
"Jan 27, 2015","0.9030","0.9029","0.9167","0.8933","0.00%"
"Jan 26, 2015","0.9030","0.8803","0.9043","0.8762","2.52%"
"Jan 23, 2015","0.8808","0.8712","0.8819","0.8677","1.09%"
"Jan 22, 2015","0.8713","0.8599","0.8756","0.8523","1.30%"
"Jan 21, 2015","0.8601","0.8757","0.8778","0.8499","-1.79%"
"Jan 20, 2015","0.8758","0.8794","0.8842","0.8682","-0.43%"
"Jan 19, 2015","0.8796","0.8583","0.8804","0.8574","2.58%"
"Jan 16, 2015","0.8575","0.8581","0.8808","0.8449","-0.08%"
"Jan 15, 2015","0.8582","1.0189","1.0221","0.7360","-15.76%"
"Jan 14, 2015","1.0187","1.0201","1.0241","1.0135","-0.14%"
"Jan 13, 2015","1.0201","1.0145","1.0218","1.0124","0.51%"
"Jan 12, 2015","1.0149","1.0141","1.0192","1.0114","0.07%"
"Jan 09, 2015","1.0142","1.0181","1.0212","1.0134","-0.43%"
"Jan 08, 2015","1.0186","1.0143","1.0218","1.0133","0.41%"
"Jan 07, 2015","1.0144","1.0101","1.0177","1.0092","0.43%"
"Jan 06, 2015","1.0101","1.0068","1.0111","1.0038","0.30%"
"Jan 05, 2015","1.0071","1.0013","1.0111","1.0008","0.58%"
"Jan 02, 2015","1.0013","0.9939","1.0016","0.9929","0.73%"
"Jan 01, 2015","0.9940","0.9943","0.9947","0.9933","-0.02%"
"Dec 31, 2014","0.9942","0.9886","0.9949","0.9877","0.53%"
"Dec 30, 2014","0.9890","0.9896","0.9922","0.9864","-0.08%"
"Dec 29, 2014","0.9898","0.9869","0.9908","0.9842","0.20%"
"Dec 26, 2014","0.9878","0.9843","0.9885","0.9832","0.35%"
"Dec 25, 2014","0.9844","0.9859","0.9868","0.9793","-0.16%"
"Dec 24, 2014","0.9860","0.9879","0.9883","0.9837","-0.17%"
"Dec 23, 2014","0.9877","0.9837","0.9887","0.9822","0.39%"
"Dec 22, 2014","0.9839","0.9840","0.9851","0.9802","0.03%"
"Dec 19, 2014","0.9836","0.9798","0.9848","0.9782","0.37%"
"Dec 18, 2014","0.9800","0.9732","0.9849","0.9719","0.72%"
"Dec 17, 2014","0.9730","0.9599","0.9748","0.9592","1.36%"
"Dec 16, 2014","0.9599","0.9655","0.9660","0.9552","-0.60%"
"Dec 15, 2014","0.9657","0.9637","0.9676","0.9616","0.17%"
"Dec 12, 2014","0.9641","0.9675","0.9700","0.9616","-0.42%"
"Dec 11, 2014","0.9682","0.9663","0.9712","0.9625","0.18%"
"Dec 10, 2014","0.9665","0.9712","0.9724","0.9660","-0.48%"
"Dec 09, 2014","0.9712","0.9760","0.9779","0.9652","-0.53%"
"Dec 08, 2014","0.9764","0.9786","0.9819","0.9735","-0.21%"
"Dec 05, 2014","0.9785","0.9713","0.9801","0.9699","0.74%"
"Dec 04, 2014","0.9713","0.9774","0.9793","0.9646","-0.63%"
"Dec 03, 2014","0.9775","0.9721","0.9785","0.9712","0.53%"
"Dec 02, 2014","0.9723","0.9642","0.9731","0.9638","0.80%"
"Dec 01, 2014","0.9646","0.9657","0.9689","0.9613","-0.11%"
"Nov 28, 2014","0.9657","0.9639","0.9671","0.9617","0.18%"
"Nov 27, 2014","0.9640","0.9611","0.9646","0.9596","0.29%"
"Nov 26, 2014","0.9612","0.9642","0.9666","0.9593","-0.29%"
"Nov 25, 2014","0.9640","0.9663","0.9698","0.9632","-0.26%"
"Nov 24, 2014","0.9665","0.9706","0.9733","0.9660","-0.30%"
"Nov 21, 2014","0.9694","0.9582","0.9710","0.9560","1.14%"
"Nov 20, 2014","0.9585","0.9565","0.9607","0.9550","0.17%"
"Nov 19, 2014","0.9569","0.9582","0.9605","0.9530","-0.13%"
"Nov 18, 2014","0.9581","0.9648","0.9657","0.9573","-0.70%"
"Nov 17, 2014","0.9649","0.9583","0.9656","0.9550","0.63%"
"Nov 14, 2014","0.9589","0.9634","0.9692","0.9572","-0.48%"
"Nov 13, 2014","0.9635","0.9664","0.9676","0.9619","-0.31%"
"Nov 12, 2014","0.9665","0.9643","0.9680","0.9620","0.21%"
"Nov 11, 2014","0.9645","0.9680","0.9702","0.9622","-0.38%"
"Nov 10, 2014","0.9682","0.9653","0.9685","0.9614","0.25%"
"Nov 07, 2014","0.9658","0.9732","0.9742","0.9649","-0.78%"
"Nov 06, 2014","0.9734","0.9639","0.9739","0.9600","0.96%"
"Nov 05, 2014","0.9641","0.9597","0.9663","0.9580","0.46%"
"Nov 04, 2014","0.9597","0.9655","0.9663","0.9578","-0.64%"
"Nov 03, 2014","0.9659","0.9637","0.9689","0.9632","0.30%"
"Oct 31, 2014","0.9630","0.9559","0.9664","0.9553","0.73%"
"Oct 30, 2014","0.9560","0.9546","0.9611","0.9539","0.12%"
"Oct 29, 2014","0.9549","0.9471","0.9549","0.9439","0.80%"
"Oct 28, 2014","0.9473","0.9493","0.9513","0.9443","-0.23%"
"Oct 27, 2014","0.9495","0.9501","0.9523","0.9474","-0.26%"
"Oct 24, 2014","0.9520","0.9539","0.9548","0.9495","-0.23%"
"Oct 23, 2014","0.9542","0.9537","0.9559","0.9515","0.03%"
"Oct 22, 2014","0.9539","0.9491","0.9545","0.9469","0.50%"
"Oct 21, 2014","0.9492","0.9424","0.9493","0.9395","0.71%"
"Oct 20, 2014","0.9425","0.9463","0.9483","0.9412","-0.41%"
"Oct 17, 2014","0.9464","0.9426","0.9475","0.9404","0.41%"
"Oct 16, 2014","0.9425","0.9398","0.9491","0.9396","0.26%"
"Oct 15, 2014","0.9401","0.9533","0.9566","0.9358","-1.42%"
"Oct 14, 2014","0.9536","0.9479","0.9556","0.9465","0.59%"
"Oct 13, 2014","0.9480","0.9556","0.9576","0.9468","-1.00%"
"Oct 10, 2014","0.9576","0.9543","0.9594","0.9524","0.34%"
"Oct 09, 2014","0.9544","0.9518","0.9561","0.9467","0.26%"
"Oct 08, 2014","0.9519","0.9567","0.9601","0.9508","-0.51%"
"Oct 07, 2014","0.9568","0.9577","0.9626","0.9554","-0.18%"
"Oct 06, 2014","0.9585","0.9681","0.9692","0.9565","-0.97%"
"Oct 03, 2014","0.9679","0.9540","0.9684","0.9528","1.46%"
"Oct 02, 2014","0.9540","0.9559","0.9581","0.9515","-0.20%"
"Oct 01, 2014","0.9559","0.9550","0.9597","0.9542","0.07%"
"Sep 30, 2014","0.9552","0.9511","0.9598","0.9496","0.40%"
"Sep 29, 2014","0.9514","0.9503","0.9534","0.9487","-0.02%"
"Sep 26, 2014","0.9516","0.9462","0.9522","0.9456","0.53%"
"Sep 25, 2014","0.9466","0.9452","0.9514","0.9449","0.12%"
"Sep 24, 2014","0.9455","0.9399","0.9460","0.9385","0.60%"
"Sep 23, 2014","0.9399","0.9398","0.9404","0.9351","0.01%"
"Sep 22, 2014","0.9398","0.9408","0.9422","0.9376","-0.13%"
"Sep 19, 2014","0.9410","0.9338","0.9411","0.9330","0.77%"
"Sep 18, 2014","0.9338","0.9410","0.9435","0.9329","-0.80%"
"Sep 17, 2014","0.9413","0.9325","0.9425","0.9319","0.94%"
"Sep 16, 2014","0.9325","0.9351","0.9365","0.9298","-0.30%"
"Sep 15, 2014","0.9353","0.9331","0.9374","0.9309","0.18%"
"Sep 12, 2014","0.9336","0.9359","0.9370","0.9317","-0.24%"
"Sep 11, 2014","0.9358","0.9366","0.9376","0.9334","-0.10%"
"Sep 10, 2014","0.9367","0.9328","0.9396","0.9316","0.39%"
"Sep 09, 2014","0.9331","0.9354","0.9381","0.9312","-0.26%"
"Sep 08, 2014","0.9355","0.9314","0.9359","0.9302","0.46%"
"Sep 05, 2014","0.9312","0.9316","0.9337","0.9284","-0.06%"
"Sep 04, 2014","0.9318","0.9175","0.9331","0.9171","1.54%"
"Sep 03, 2014","0.9177","0.9188","0.9202","0.9172","-0.15%"
"Sep 02, 2014","0.9191","0.9192","0.9214","0.9185","-0.03%"
"Sep 01, 2014","0.9194","0.9182","0.9198","0.9174","0.12%"
"Aug 29, 2014","0.9183","0.9151","0.9185","0.9137","0.33%"
"Aug 28, 2014","0.9153","0.9145","0.9161","0.9123","0.08%"
"Aug 27, 2014","0.9146","0.9172","0.9184","0.9135","-0.32%"
"Aug 26, 2014","0.9175","0.9152","0.9180","0.9135","0.23%"
"Aug 25, 2014","0.9154","0.9155","0.9178","0.9139","0.15%"
"Aug 22, 2014","0.9140","0.9114","0.9153","0.9100","0.27%"
"Aug 21, 2014","0.9115","0.9134","0.9145","0.9107","-0.20%"
"Aug 20, 2014","0.9133","0.9091","0.9138","0.9086","0.44%"
"Aug 19, 2014","0.9093","0.9063","0.9094","0.9053","0.31%"
"Aug 18, 2014","0.9065","0.9031","0.9069","0.9024","0.45%"
"Aug 15, 2014","0.9024","0.9065","0.9071","0.9021","-0.46%"
"Aug 14, 2014","0.9066","0.9072","0.9085","0.9032","-0.10%"
"Aug 13, 2014","0.9075","0.9076","0.9098","0.9038","-0.01%"
"Aug 12, 2014","0.9076","0.9062","0.9103","0.9061","0.13%"
"Aug 11, 2014","0.9064","0.9053","0.9067","0.9048","0.13%"
"Aug 08, 2014","0.9052","0.9088","0.9097","0.9030","-0.43%"
"Aug 07, 2014","0.9091","0.9074","0.9104","0.9063","0.20%"
"Aug 06, 2014","0.9073","0.9088","0.9114","0.9068","-0.20%"
"Aug 05, 2014","0.9091","0.9066","0.9111","0.9054","0.28%"
"Aug 04, 2014","0.9066","0.9055","0.9072","0.9052","0.07%"
"Aug 01, 2014","0.9060","0.9085","0.9096","0.9038","-0.29%"
"Jul 31, 2014","0.9086","0.9086","0.9103","0.9072","-0.02%"
"Jul 30, 2014","0.9088","0.9069","0.9106","0.9061","0.19%"
"Jul 29, 2014","0.9071","0.9038","0.9074","0.9031","0.34%"
"Jul 28, 2014","0.9040","0.9043","0.9051","0.9030","-0.10%"
"Jul 25, 2014","0.9049","0.9024","0.9051","0.9015","0.27%"
"Jul 24, 2014","0.9025","0.9021","0.9036","0.9002","0.02%"
"Jul 23, 2014","0.9023","0.9023","0.9031","0.9008","-0.01%"
"Jul 22, 2014","0.9024","0.8979","0.9026","0.8975","0.48%"
"Jul 21, 2014","0.8981","0.8981","0.8989","0.8968","-0.09%"
"Jul 18, 2014","0.8989","0.8971","0.9003","0.8964","0.18%"
"Jul 17, 2014","0.8973","0.8982","0.8987","0.8964","-0.11%"
"Jul 16, 2014","0.8983","0.8956","0.8989","0.8952","0.30%"
"Jul 15, 2014","0.8956","0.8918","0.8962","0.8904","0.40%"
"Jul 14, 2014","0.8920","0.8927","0.8932","0.8896","-0.08%"
"Jul 11, 2014","0.8927","0.8922","0.8933","0.8909","0.06%"
"Jul 10, 2014","0.8922","0.8907","0.8934","0.8898","0.12%"
"Jul 09, 2014","0.8911","0.8928","0.8938","0.8902","-0.21%"
"Jul 08, 2014","0.8930","0.8935","0.8946","0.8918","-0.08%"
"Jul 07, 2014","0.8937","0.8939","0.8959","0.8920","-0.06%"
"Jul 04, 2014","0.8942","0.8931","0.8951","0.8927","0.10%"
"Jul 03, 2014","0.8933","0.8888","0.8942","0.8883","0.48%"
"Jul 02, 2014","0.8890","0.8875","0.8898","0.8868","0.15%"
"Jul 01, 2014","0.8877","0.8866","0.8878","0.8854","0.09%"
"Jun 30, 2014","0.8869","0.8907","0.8914","0.8861","-0.45%"
"Jun 27, 2014","0.8909","0.8935","0.8938","0.8903","-0.31%"
"Jun 26, 2014","0.8937","0.8926","0.8956","0.8918","0.08%"
"Jun 25, 2014","0.8930","0.8937","0.8945","0.8906","-0.07%"
"Jun 24, 2014","0.8936","0.8941","0.8958","0.8921","-0.07%"
"Jun 23, 2014","0.8942","0.8948","0.8967","0.8937","-0.12%"
"Jun 20, 2014","0.8953","0.8940","0.8974","0.8921","0.12%"
"Jun 19, 2014","0.8942","0.8954","0.8966","0.8909","-0.15%"
"Jun 18, 2014","0.8955","0.8991","0.8999","0.8953","-0.42%"
"Jun 17, 2014","0.8993","0.8970","0.9005","0.8962","0.22%"
"Jun 16, 2014","0.8973","0.8998","0.9013","0.8961","-0.38%"
"Jun 13, 2014","0.9007","0.8984","0.9010","0.8956","0.26%"
"Jun 12, 2014","0.8984","0.8999","0.9011","0.8968","-0.18%"
"Jun 11, 2014","0.9000","0.8991","0.9011","0.8977","0.09%"
"Jun 10, 2014","0.8992","0.8970","0.9007","0.8960","0.23%"
"Jun 09, 2014","0.8971","0.8931","0.8979","0.8916","0.38%"
"Jun 06, 2014","0.8937","0.8912","0.8951","0.8907","0.27%"
"Jun 05, 2014","0.8913","0.8971","0.9036","0.8906","-0.66%"
"Jun 04, 2014","0.8972","0.8963","0.8981","0.8947","0.11%"
"Jun 03, 2014","0.8962","0.8986","0.8993","0.8948","-0.28%"
"Jun 02, 2014","0.8987","0.8943","0.8995","0.8942","0.40%"
"May 30, 2014","0.8951","0.8978","0.8983","0.8931","-0.30%"
"May 29, 2014","0.8978","0.8981","0.8984","0.8952","-0.06%"
"May 28, 2014","0.8983","0.8966","0.8990","0.8961","0.16%"
"May 27, 2014","0.8969","0.8946","0.8982","0.8934","0.23%"
"May 26, 2014","0.8948","0.8956","0.8966","0.8935","-0.15%"
"May 23, 2014","0.8961","0.8941","0.8972","0.8935","0.20%"
"May 22, 2014","0.8943","0.8930","0.8952","0.8918","0.12%"
"May 21, 2014","0.8932","0.8920","0.8965","0.8895","0.11%"
"May 20, 2014","0.8922","0.8921","0.8939","0.8910","0.00%"
"May 19, 2014","0.8922","0.8916","0.8924","0.8902","-0.06%"
"May 16, 2014","0.8927","0.8907","0.8927","0.8896","0.18%"
"May 15, 2014","0.8911","0.8897","0.8960","0.8879","0.13%"
"May 14, 2014","0.8899","0.8900","0.8904","0.8881","-0.02%"
"May 13, 2014","0.8901","0.8876","0.8908","0.8860","0.26%"
"May 12, 2014","0.8878","0.8861","0.8881","0.8855","0.15%"
"May 09, 2014","0.8865","0.8801","0.8873","0.8796","0.74%"
"May 08, 2014","0.8800","0.8762","0.8805","0.8701","0.40%"
"May 07, 2014","0.8765","0.8741","0.8765","0.8730","0.25%"
"May 06, 2014","0.8743","0.8777","0.8780","0.8718","-0.40%"
"May 05, 2014","0.8778","0.8773","0.8781","0.8760","-0.01%"
"May 02, 2014","0.8779","0.8792","0.8841","0.8770","-0.17%"
"May 01, 2014","0.8794","0.8802","0.8807","0.8779","-0.11%"
"Apr 30, 2014","0.8804","0.8833","0.8850","0.8789","-0.34%"
"Apr 29, 2014","0.8834","0.8801","0.8846","0.8783","0.36%"
"Apr 28, 2014","0.8802","0.8810","0.8826","0.8768","-0.17%"
"Apr 25, 2014","0.8817","0.8810","0.8820","0.8798","0.05%"
"Apr 24, 2014","0.8813","0.8834","0.8856","0.8810","-0.23%"
"Apr 23, 2014","0.8833","0.8849","0.8853","0.8804","-0.20%"
"Apr 22, 2014","0.8851","0.8849","0.8861","0.8829","-0.01%"
"Apr 21, 2014","0.8852","0.8830","0.8852","0.8816","0.24%"
"Apr 18, 2014","0.8831","0.8828","0.8835","0.8819","0.00%"
"Apr 17, 2014","0.8831","0.8817","0.8835","0.8775","0.12%"
"Apr 16, 2014","0.8820","0.8801","0.8821","0.8778","0.22%"
"Apr 15, 2014","0.8801","0.8796","0.8818","0.8780","0.05%"
"Apr 14, 2014","0.8797","0.8780","0.8805","0.8761","0.42%"
"Apr 11, 2014","0.8760","0.8764","0.8771","0.8739","-0.07%"
"Apr 10, 2014","0.8766","0.8796","0.8805","0.8749","-0.36%"
"Apr 09, 2014","0.8798","0.8828","0.8846","0.8786","-0.37%"
"Apr 08, 2014","0.8831","0.8878","0.8879","0.8823","-0.55%"
"Apr 07, 2014","0.8880","0.8923","0.8927","0.8869","-0.50%"
"Apr 04, 2014","0.8925","0.8912","0.8952","0.8902","0.18%"
"Apr 03, 2014","0.8909","0.8865","0.8927","0.8842","0.47%"
"Apr 02, 2014","0.8867","0.8830","0.8875","0.8816","0.38%"
"Apr 01, 2014","0.8833","0.8846","0.8849","0.8812","-0.16%"
"Mar 31, 2014","0.8847","0.8856","0.8883","0.8822","-0.25%"
"Mar 28, 2014","0.8869","0.8866","0.8899","0.8846","0.05%"
"Mar 27, 2014","0.8865","0.8850","0.8872","0.8838","0.16%"
"Mar 26, 2014","0.8851","0.8826","0.8869","0.8821","0.29%"
"Mar 25, 2014","0.8825","0.8807","0.8878","0.8798","0.19%"
"Mar 24, 2014","0.8808","0.8831","0.8866","0.8785","-0.27%"
"Mar 21, 2014","0.8832","0.8835","0.8842","0.8812","-0.08%"
"Mar 20, 2014","0.8839","0.8804","0.8869","0.8797","0.37%"
"Mar 19, 2014","0.8806","0.8732","0.8829","0.8724","0.86%"
"Mar 18, 2014","0.8731","0.8731","0.8769","0.8721","-0.03%"
"Mar 17, 2014","0.8734","0.8724","0.8756","0.8710","0.11%"
"Mar 14, 2014","0.8724","0.8744","0.8761","0.8700","-0.30%"
"Mar 13, 2014","0.8750","0.8739","0.8764","0.8696","0.11%"
"Mar 12, 2014","0.8740","0.8781","0.8788","0.8731","-0.50%"
"Mar 11, 2014","0.8784","0.8775","0.8805","0.8764","0.07%"
"Mar 10, 2014","0.8778","0.8759","0.8793","0.8756","-0.02%"
"Mar 07, 2014","0.8780","0.8804","0.8816","0.8753","-0.30%"
"Mar 06, 2014","0.8806","0.8871","0.8891","0.8793","-0.73%"
"Mar 05, 2014","0.8871","0.8873","0.8895","0.8857","-0.03%"
"Mar 04, 2014","0.8874","0.8831","0.8878","0.8821","0.49%"
"Mar 03, 2014","0.8831","0.8798","0.8836","0.8779","0.35%"
"Feb 28, 2014","0.8800","0.8880","0.8889","0.8775","-0.93%"
"Feb 27, 2014","0.8883","0.8906","0.8918","0.8869","-0.27%"
"Feb 26, 2014","0.8907","0.8865","0.8929","0.8862","0.44%"
"Feb 25, 2014","0.8868","0.8889","0.8891","0.8852","-0.25%"
"Feb 24, 2014","0.8890","0.8875","0.8910","0.8851","0.12%"
"Feb 21, 2014","0.8879","0.8892","0.8911","0.8864","-0.20%"
"Feb 20, 2014","0.8897","0.8885","0.8914","0.8856","0.11%"
"Feb 19, 2014","0.8887","0.8876","0.8895","0.8854","0.07%"
"Feb 18, 2014","0.8881","0.8914","0.8928","0.8868","-0.38%"
"Feb 17, 2014","0.8915","0.8919","0.8926","0.8898","-0.16%"
"Feb 14, 2014","0.8929","0.8934","0.8940","0.8900","-0.07%"
"Feb 13, 2014","0.8935","0.9006","0.9009","0.8916","-0.78%"
"Feb 12, 2014","0.9005","0.8980","0.9038","0.8964","0.24%"
"Feb 11, 2014","0.8983","0.8967","0.8988","0.8937","0.13%"
"Feb 10, 2014","0.8971","0.8978","0.8998","0.8955","-0.10%"
"Feb 07, 2014","0.8980","0.9009","0.9022","0.8956","-0.34%"
"Feb 06, 2014","0.9011","0.9032","0.9063","0.8966","-0.25%"
"Feb 05, 2014","0.9034","0.9037","0.9056","0.9003","-0.03%"
"Feb 04, 2014","0.9037","0.9007","0.9061","0.9003","0.31%"
"Feb 03, 2014","0.9009","0.9065","0.9081","0.9001","-0.61%"
"Jan 31, 2014","0.9064","0.9026","0.9079","0.9005","0.40%"
"Jan 30, 2014","0.9028","0.8943","0.9047","0.8939","0.95%"
"Jan 29, 2014","0.8943","0.8970","0.9009","0.8934","-0.32%"
"Jan 28, 2014","0.8972","0.8960","0.9010","0.8951","0.10%"
"Jan 27, 2014","0.8963","0.8943","0.8984","0.8930","0.19%"
"Jan 24, 2014","0.8946","0.8972","0.8991","0.8901","-0.31%"
"Jan 23, 2014","0.8974","0.9112","0.9133","0.8961","-1.54%"
"Jan 22, 2014","0.9114","0.9102","0.9122","0.9085","0.13%"
"Jan 21, 2014","0.9102","0.9099","0.9156","0.9082","0.01%"
"Jan 20, 2014","0.9101","0.9106","0.9132","0.9084","-0.02%"
"Jan 17, 2014","0.9103","0.9046","0.9119","0.9041","0.59%"
"Jan 16, 2014","0.9050","0.9082","0.9103","0.9029","-0.36%"
"Jan 15, 2014","0.9083","0.9024","0.9107","0.9020","0.64%"
"Jan 14, 2014","0.9025","0.8990","0.9031","0.8982","0.39%"
"Jan 13, 2014","0.8990","0.9018","0.9047","0.8985","-0.39%"
"Jan 10, 2014","0.9025","0.9071","0.9092","0.9004","-0.53%"
"Jan 09, 2014","0.9073","0.9111","0.9123","0.9061","-0.41%"
"Jan 08, 2014","0.9110","0.9090","0.9126","0.9073","0.21%"
